"TYPE","DATE","START TIME","END TIME","USAGE (kWh)","COST","NOTES"
"Electric usage","2022-08-28","13:00","13:59","0.96","$0.41",""
"Electric usage","2022-08-28","14:00","14:59","0.47","$0.20",""
"Electric usage","2022-08-28","15:00","15:59","3.06","$1.30",""
"Electric usage","2022-08-28","16:00","16:59","2.7","$1.32",""
"Electric usage","2022-08-28","17:00","17:59","2.87","$1.41",""
"Electric usage","2022-08-28","18:00","18:59","2.77","$1.35",""
"Electric usage","2022-08-28","19:00","19:59","1.61","$0.79",""
"Electric usage","2022-08-28","20:00","20:59","3.31","$1.62",""
"Electric usage","2022-08-28","21:00","21:59","3.83","$1.63",""
"Electric usage","2022-08-28","22:00","22:59","1.73","$0.73",""
"Electric usage","2022-08-28","23:00","23:59","0.96","$0.41",""
"Electric usage","2022-08-29","00:00","00:59","0.59","$0.25",""
"Electric usage","2022-08-29","01:00","01:59","2.16","$0.92",""
"Electric usage","2022-08-29","02:00","02:59","0.69","$0.29",""
"Electric usage","2022-08-29","03:00","03:59","1.56","$0.66",""
"Electric usage","2022-08-29","04:00","04:59","0.7","$0.30",""
"Electric usage","2022-08-29","05:00","05:59","0.47","$0.20",""
"Electric usage","2022-08-29","06:00","06:59","0.48","$0.21",""
"Electric usage","2022-08-29","07:00","07:59","1.18","$0.50",""
"Electric usage","2022-08-29","08:00","08:59","0.4","$0.17",""
"Electric usage","2022-08-29","09:00","09:59","1.99","$0.84",""
"Electric usage","2022-08-29","10:00","10:59","1.66","$0.71",""
"Electric usage","2022-08-29","11:00","11:59","0.57","$0.24",""
"Electric usage","2022-08-29","12:00","12:59","0.9","$0.38",""
"Electric usage","2022-08-29","13:00","13:59","2.26","$0.96",""
"Electric usage","2022-08-29","14:00","14:59","1.07","$0.46",""
"Electric usage","2022-08-29","15:00","15:59","2.65","$1.13",""
"Electric usage","2022-08-29","16:00","16:59","2.9","$1.42",""
"Electric usage","2022-08-29","17:00","17:59","2.29","$1.12",""
"Electric usage","2022-08-29","18:00","18:59","1.39","$0.68",""
"Electric usage","2022-08-29","19:00","19:59","0.94","$0.46",""
"Electric usage","2022-08-29","20:00","20:59","7.49","$3.66",""
"Electric usage","2022-08-29","21:00","21:59","7.59","$3.23",""
"Electric usage","2022-08-29","22:00","22:59","0.73","$0.31",""
"Electric usage","2022-08-29","23:00","23:59","0.58","$0.25",""
"Electric usage","2022-08-30","00:00","00:59","1.91","$0.64",""
"Electric usage","2022-08-30","01:00","01:59","2.14","$0.72",""
"Electric usage","2022-08-30","02:00","02:59","1","$0.34",""
"Electric usage","2022-08-30","03:00","03:59","0.48","$0.16",""
"Electric usage","2022-08-30","04:00","04:59","0.49","$0.16",""
"Electric usage","2022-08-30","05:00","05:59","0.47","$0.16",""
"Electric usage","2022-08-30","06:00","06:59","1.06","$0.36",""
"Electric usage","2022-08-30","07:00","07:59","0.58","$0.19",""
"Electric usage","2022-08-30","08:00","08:59","1.13","$0.38",""
"Electric usage","2022-08-30","09:00","09:59","0.7","$0.23",""
"Electric usage","2022-08-30","10:00","10:59","1.29","$0.43",""
"Electric usage","2022-08-30","11:00","11:59","1.97","$0.66",""
"Electric usage","2022-08-30","12:00","12:59","3.01","$1.01",""
"Electric usage","2022-08-30","13:00","13:59","3","$1.01",""
"Electric usage","2022-08-30","14:00","14:59","0.45","$0.16",""
"Electric usage","2022-08-30","15:00","15:59","0.45","$0.19",""
"Electric usage","2022-08-30","16:00","16:59","0.58","$0.28",""
"Electric usage","2022-08-30","17:00","17:59","0.72","$0.35",""
"Electric usage","2022-08-30","18:00","18:59","2.85","$1.39",""
"Electric usage","2022-08-30","19:00","19:59","3.4","$1.66",""
"Electric usage","2022-08-30","20:00","20:59","3.99","$1.95",""
"Electric usage","2022-08-30","21:00","21:59","1.66","$0.71",""
"Electric usage","2022-08-30","22:00","22:59","0.56","$0.24",""
"Electric usage","2022-08-30","23:00","23:59","0.43","$0.18",""
"Electric usage","2022-08-31","00:00","00:59","0.53","$0.22",""
"Electric usage","2022-08-31","01:00","01:59","0.89","$0.38",""
"Electric usage","2022-08-31","02:00","02:59","0.4","$0.17",""
"Electric usage","2022-08-31","03:00","03:59","0.4","$0.17",""
"Electric usage","2022-08-31","04:00","04:59","0.43","$0.18",""
"Electric usage","2022-08-31","05:00","05:59","1","$0.43",""
"Electric usage","2022-08-31","06:00","06:59","0.99","$0.42",""
"Electric usage","2022-08-31","07:00","07:59","1.05","$0.45",""
"Electric usage","2022-08-31","08:00","08:59","0.62","$0.27",""
"Electric usage","2022-08-31","09:00","09:59","0.68","$0.29",""
"Electric usage","2022-08-31","10:00","10:59","2.08","$0.88",""
"Electric usage","2022-08-31","11:00","11:59","1.23","$0.52",""
"Electric usage","2022-08-31","12:00","12:59","1.72","$0.73",""
"Electric usage","2022-08-31","13:00","13:59","1.56","$0.66",""
"Electric usage","2022-08-31","14:00","14:59","0.46","$0.20",""
"Electric usage","2022-08-31","15:00","15:59","2.69","$1.14",""
"Electric usage","2022-08-31","16:00","16:59","2.14","$1.05",""
"Electric usage","2022-08-31","17:00","17:59","1.88","$0.92",""
"Electric usage","2022-08-31","18:00","18:59","2.84","$1.39",""
"Electric usage","2022-08-31","19:00","19:59","2.22","$1.09",""
"Electric usage","2022-08-31","20:00","20:59","0.75","$0.37",""
"Electric usage","2022-08-31","21:00","21:59","0.85","$0.36",""
"Electric usage","2022-08-31","22:00","22:59","0.76","$0.32",""
"Electric usage","2022-08-31","23:00","23:59","1.02","$0.43",""
"Electric usage","2022-09-01","00:00","00:59","1.27","$0.43",""
"Electric usage","2022-09-01","01:00","01:59","1.1","$0.37",""
"Electric usage","2022-09-01","02:00","02:59","2.51","$0.84",""
"Electric usage","2022-09-01","03:00","03:59","0.49","$0.16",""
"Electric usage","2022-09-01","04:00","04:59","0.9","$0.30",""
"Electric usage","2022-09-01","05:00","05:59","1.06","$0.36",""
"Electric usage","2022-09-01","06:00","06:59","0.42","$0.14",""
"Electric usage","2022-09-01","07:00","07:59","0.52","$0.17",""
"Electric usage","2022-09-01","08:00","08:59","2.11","$0.71",""
"Electric usage","2022-09-01","09:00","09:59","9.55","$3.20",""
"Electric usage","2022-09-01","10:00","10:59","7.61","$2.55",""
"Electric usage","2022-09-01","11:00","11:59","1.33","$0.44",""
"Electric usage","2022-09-01","12:00","12:59","1.02","$0.34",""
"Electric usage","2022-09-01","13:00","13:59","1.71","$0.57",""
"Electric usage","2022-09-01","14:00","14:59","1.99","$0.67",""
"Electric usage","2022-09-01","15:00","15:59","3.06","$1.03",""
"Electric usage","2022-09-01","16:00","16:59","2.1","$0.84",""
"Electric usage","2022-09-01","17:00","17:59","4.16","$1.66",""
"Electric usage","2022-09-01","18:00","18:59","4.6","$1.83",""
"Electric usage","2022-09-01","19:00","19:59","1.69","$0.67",""
"Electric usage","2022-09-01","20:00","20:59","2.89","$1.15",""
"Electric usage","2022-09-01","21:00","21:59","1.36","$0.45",""
"Electric usage","2022-09-01","22:00","22:59","1.77","$0.59",""
"Electric usage","2022-09-01","23:00","23:59","1.82","$0.61",""
"Electric usage","2022-09-02","00:00","00:59","1.14","$0.38",""
"Electric usage","2022-09-02","01:00","01:59","1.55","$0.52",""
"Electric usage","2022-09-02","02:00","02:59","1.33","$0.45",""
"Electric usage","2022-09-02","03:00","03:59","0.82","$0.27",""
"Electric usage","2022-09-02","04:00","04:59","0.55","$0.19",""
"Electric usage","2022-09-02","05:00","05:59","0.53","$0.18",""
"Electric usage","2022-09-02","06:00","06:59","0.55","$0.18",""
"Electric usage","2022-09-02","07:00","07:59","1.15","$0.39",""
"Electric usage","2022-09-02","08:00","08:59","0.69","$0.23",""
"Electric usage","2022-09-02","09:00","09:59","0.61","$0.21",""
"Electric usage","2022-09-02","10:00","10:59","2.29","$0.77",""
"Electric usage","2022-09-02","11:00","11:59","1.69","$0.57",""
"Electric usage","2022-09-02","12:00","12:59","1.12","$0.38",""
"Electric usage","2022-09-02","13:00","13:59","1.42","$0.48",""
"Electric usage","2022-09-02","14:00","14:59","3.23","$1.08",""
"Electric usage","2022-09-02","15:00","15:59","2.16","$0.72",""
"Electric usage","2022-09-02","16:00","16:59","2.57","$1.02",""
"Electric usage","2022-09-02","17:00","17:59","1.02","$0.41",""
"Electric usage","2022-09-02","18:00","18:59","1.25","$0.50",""
"Electric usage","2022-09-02","19:00","19:59","2.31","$0.92",""
"Electric usage","2022-09-02","20:00","20:59","2.87","$1.14",""
"Electric usage","2022-09-02","21:00","21:59","2.27","$0.76",""
"Electric usage","2022-09-02","22:00","22:59","2.99","$1.00",""
"Electric usage","2022-09-02","23:00","23:59","7.4","$2.48",""
"Electric usage","2022-09-03","00:00","00:59","1.24","$0.42",""
"Electric usage","2022-09-03","01:00","01:59","1","$0.33",""
"Electric usage","2022-09-03","02:00","02:59","0.73","$0.24",""
"Electric usage","2022-09-03","03:00","03:59","1.12","$0.38",""
"Electric usage","2022-09-03","04:00","04:59","1.23","$0.41",""
"Electric usage","2022-09-03","05:00","05:59","0.54","$0.18",""
"Electric usage","2022-09-03","06:00","06:59","0.55","$0.18",""
"Electric usage","2022-09-03","07:00","07:59","0.62","$0.21",""
"Electric usage","2022-09-03","08:00","08:59","0.56","$0.19",""
"Electric usage","2022-09-03","09:00","09:59","1.19","$0.40",""
"Electric usage","2022-09-03","10:00","10:59","2.88","$0.97",""
"Electric usage","2022-09-03","11:00","11:59","0.98","$0.33",""
"Electric usage","2022-09-03","12:00","12:59","2.97","$0.99",""
"Electric usage","2022-09-03","13:00","13:59","0.4","$0.13",""
"Electric usage","2022-09-03","14:00","14:59","0.41","$0.14",""
"Electric usage","2022-09-03","15:00","15:59","1.66","$0.56",""
"Electric usage","2022-09-03","16:00","16:59","3.2","$1.27",""
"Electric usage","2022-09-03","17:00","17:59","2.77","$1.10",""
"Electric usage","2022-09-03","18:00","18:59","4.72","$1.88",""
"Electric usage","2022-09-03","19:00","19:59","5.42","$2.16",""
"Electric usage","2022-09-03","20:00","20:59","4.26","$1.70",""
"Electric usage","2022-09-03","21:00","21:59","3.78","$1.27",""
"Electric usage","2022-09-03","22:00","22:59","2.27","$0.76",""
"Electric usage","2022-09-03","23:00","23:59","1.43","$0.48",""
"Electric usage","2022-09-04","00:00","00:59","0.61","$0.20",""
"Electric usage","2022-09-04","01:00","01:59","0.6","$0.20",""
"Electric usage","2022-09-04","02:00","02:59","1.19","$0.40",""
"Electric usage","2022-09-04","03:00","03:59","0.56","$0.19",""
"Electric usage","2022-09-04","04:00","04:59","1.23","$0.41",""
"Electric usage","2022-09-04","05:00","05:59","0.45","$0.15",""
"Electric usage","2022-09-04","06:00","06:59","0.93","$0.31",""
"Electric usage","2022-09-04","07:00","07:59","0.55","$0.18",""
"Electric usage","2022-09-04","08:00","08:59","1.84","$0.62",""
"Electric usage","2022-09-04","09:00","09:59","2.06","$0.69",""
"Electric usage","2022-09-04","10:00","10:59","2.4","$0.80",""
"Electric usage","2022-09-04","11:00","11:59","1.79","$0.60",""
"Electric usage","2022-09-04","12:00","12:59","3.26","$1.09",""
"Electric usage","2022-09-04","13:00","13:59","3.35","$1.12",""
"Electric usage","2022-09-04","14:00","14:59","3.5","$1.17",""
"Electric usage","2022-09-04","15:00","15:59","3.51","$1.18",""
"Electric usage","2022-09-04","16:00","16:59","3.44","$1.37",""
"Electric usage","2022-09-04","17:00","17:59","2.37","$0.94",""
"Electric usage","2022-09-04","18:00","18:59","1.73","$0.69",""
"Electric usage","2022-09-04","19:00","19:59","3.25","$1.30",""
"Electric usage","2022-09-04","20:00","20:59","3.14","$1.25",""
"Electric usage","2022-09-04","21:00","21:59","1.97","$0.66",""
"Electric usage","2022-09-04","22:00","22:59","2.07","$0.69",""
"Electric usage","2022-09-04","23:00","23:59","2.84","$0.95",""
"Electric usage","2022-09-05","00:00","00:59","1.78","$0.60",""
"Electric usage","2022-09-05","01:00","01:59","0.7","$0.23",""
"Electric usage","2022-09-05","02:00","02:59","1.23","$0.41",""
"Electric usage","2022-09-05","03:00","03:59","0.87","$0.29",""
"Electric usage","2022-09-05","04:00","04:59","0.4","$0.14",""
"Electric usage","2022-09-05","05:00","05:59","0.4","$0.14",""
"Electric usage","2022-09-05","06:00","06:59","0.42","$0.14",""
"Electric usage","2022-09-05","07:00","07:59","1.2","$0.40",""
"Electric usage","2022-09-05","08:00","08:59","2.19","$0.73",""
"Electric usage","2022-09-05","09:00","09:59","1.84","$0.62",""
"Electric usage","2022-09-05","10:00","10:59","3.1","$1.04",""
"Electric usage","2022-09-05","11:00","11:59","3.22","$1.08",""
"Electric usage","2022-09-05","12:00","12:59","3.43","$1.15",""
"Electric usage","2022-09-05","13:00","13:59","0.48","$0.16",""
"Electric usage","2022-09-05","14:00","14:59","2.98","$1.00",""
"Electric usage","2022-09-05","15:00","15:59","3.64","$1.22",""
"Electric usage","2022-09-05","16:00","16:59","4.32","$1.72",""
"Electric usage","2022-09-05","17:00","17:59","4.54","$1.81",""
"Electric usage","2022-09-05","18:00","18:59","6.14","$2.45",""
"Electric usage","2022-09-05","19:00","19:59","3.77","$1.50",""
"Electric usage","2022-09-05","20:00","20:59","7.47","$2.98",""
"Electric usage","2022-09-05","21:00","21:59","10.57","$3.54",""
"Electric usage","2022-09-05","22:00","22:59","10.29","$3.45",""
"Electric usage","2022-09-05","23:00","23:59","10.7","$4.17",""
"Electric usage","2022-09-06","00:00","00:59","9.33","$3.97",""
"Electric usage","2022-09-06","01:00","01:59","1.85","$0.79",""
"Electric usage","2022-09-06","02:00","02:59","1.07","$0.46",""
"Electric usage","2022-09-06","03:00","03:59","1.39","$0.59",""
"Electric usage","2022-09-06","04:00","04:59","0.42","$0.18",""
"Electric usage","2022-09-06","05:00","05:59","1.22","$0.52",""
"Electric usage","2022-09-06","06:00","06:59","0.42","$0.18",""
"Electric usage","2022-09-06","07:00","07:59","1.37","$0.58",""
"Electric usage","2022-09-06","08:00","08:59","1.47","$0.62",""
"Electric usage","2022-09-06","09:00","09:59","2.56","$1.09",""
"Electric usage","2022-09-06","10:00","10:59","1.59","$0.68",""
"Electric usage","2022-09-06","11:00","11:59","2.79","$1.19",""
"Electric usage","2022-09-06","12:00","12:59","2.63","$1.12",""
"Electric usage","2022-09-06","13:00","13:59","3.56","$1.51",""
"Electric usage","2022-09-06","14:00","14:59","3.83","$1.63",""
"Electric usage","2022-09-06","15:00","15:59","3.61","$1.54",""
"Electric usage","2022-09-06","16:00","16:59","3.76","$1.84",""
"Electric usage","2022-09-06","17:00","17:59","3.59","$1.76",""
"Electric usage","2022-09-06","18:00","18:59","1.47","$0.72",""
"Electric usage","2022-09-06","19:00","19:59","5.47","$2.68",""
"Electric usage","2022-09-06","20:00","20:59","5.51","$2.70",""
"Electric usage","2022-09-06","21:00","21:59","3.26","$1.39",""
"Electric usage","2022-09-06","22:00","22:59","3.43","$1.46",""
"Electric usage","2022-09-06","23:00","23:59","2.98","$1.27",""
"Electric usage","2022-09-07","00:00","00:59","1.76","$0.75",""
"Electric usage","2022-09-07","01:00","01:59","2.77","$1.18",""
"Electric usage","2022-09-07","02:00","02:59","2.64","$1.12",""
"Electric usage","2022-09-07","03:00","03:59","0.77","$0.33",""
"Electric usage","2022-09-07","04:00","04:59","1.5","$0.64",""
"Electric usage","2022-09-07","05:00","05:59","0.44","$0.19",""
"Electric usage","2022-09-07","06:00","06:59","0.89","$0.38",""
"Electric usage","2022-09-07","07:00","07:59","1.18","$0.50",""
"Electric usage","2022-09-07","08:00","08:59","1.26","$0.54",""
"Electric usage","2022-09-07","09:00","09:59","0.52","$0.22",""
"Electric usage","2022-09-07","10:00","10:59","0.79","$0.34",""
"Electric usage","2022-09-07","11:00","11:59","0.53","$0.22",""
"Electric usage","2022-09-07","12:00","12:59","0.53","$0.22",""
"Electric usage","2022-09-07","13:00","13:59","2.77","$1.18",""
"Electric usage","2022-09-07","14:00","14:59","3.12","$1.33",""
"Electric usage","2022-09-07","15:00","15:59","2.41","$1.03",""
"Electric usage","2022-09-07","16:00","16:59","0.83","$0.41",""
"Electric usage","2022-09-07","17:00","17:59","3.4","$1.66",""
"Electric usage","2022-09-07","18:00","18:59","1.69","$0.82",""
"Electric usage","2022-09-07","19:00","19:59","2.81","$1.37",""
"Electric usage","2022-09-07","20:00","20:59","6.45","$3.15",""
"Electric usage","2022-09-07","21:00","21:59","9.81","$4.18",""
"Electric usage","2022-09-07","22:00","22:59","3.01","$1.28",""
"Electric usage","2022-09-07","23:00","23:59","1.5","$0.64",""
"Electric usage","2022-09-08","00:00","00:59","1.68","$0.72",""
"Electric usage","2022-09-08","01:00","01:59","3.12","$1.33",""
"Electric usage","2022-09-08","02:00","02:59","2.1","$0.89",""
"Electric usage","2022-09-08","03:00","03:59","1.11","$0.47",""
"Electric usage","2022-09-08","04:00","04:59","0.48","$0.21",""
"Electric usage","2022-09-08","05:00","05:59","1.15","$0.49",""
"Electric usage","2022-09-08","06:00","06:59","0.45","$0.19",""
"Electric usage","2022-09-08","07:00","07:59","1.37","$0.58",""
"Electric usage","2022-09-08","08:00","08:59","1.5","$0.64",""
"Electric usage","2022-09-08","09:00","09:59","0.55","$0.23",""
"Electric usage","2022-09-08","10:00","10:59","0.86","$0.37",""
"Electric usage","2022-09-08","11:00","11:59","3.36","$1.43",""
"Electric usage","2022-09-08","12:00","12:59","2.72","$1.16",""
"Electric usage","2022-09-08","13:00","13:59","2.43","$1.03",""
"Electric usage","2022-09-08","14:00","14:59","3.37","$1.43",""
"Electric usage","2022-09-08","15:00","15:59","3.81","$1.62",""
"Electric usage","2022-09-08","16:00","16:59","3.82","$1.87",""
"Electric usage","2022-09-08","17:00","17:59","3.63","$1.78",""
"Electric usage","2022-09-08","18:00","18:59","3.41","$1.67",""
"Electric usage","2022-09-08","19:00","19:59","5.42","$2.65",""
"Electric usage","2022-09-08","20:00","20:59","5.11","$2.50",""
"Electric usage","2022-09-08","21:00","21:59","3.19","$1.36",""
"Electric usage","2022-09-08","22:00","22:59","2.51","$1.07",""
"Electric usage","2022-09-08","23:00","23:59","2.51","$1.07","* This data was estimated"
"Electric usage","2022-09-09","00:00","00:59","1.51","$0.64",""
"Electric usage","2022-09-09","01:00","01:59","2.04","$0.87",""
"Electric usage","2022-09-09","02:00","02:59","2.33","$0.99",""
"Electric usage","2022-09-09","03:00","03:59","0.41","$0.17",""
"Electric usage","2022-09-09","04:00","04:59","1.2","$0.51",""
"Electric usage","2022-09-09","05:00","05:59","0.52","$0.22",""
"Electric usage","2022-09-09","06:00","06:59","0.87","$0.37",""
